,STOP_ID_ANONY,ISSUING_OFFICER_RANK,ISSUING_OFFICER_COMMAND_CODE,SUPERVISING_OFFICER_RANK,SUPERVISING_OFFICER_COMMAND_CODE,OFFICER_IN_UNIFORM_FLAG,ID_CARD_IDENTIFIES_OFFICER_FLAG,SHIELD_IDENTIFIES_OFFICER_FLAG,VERBAL_IDENTIFIES_OFFICER_FLAG
6288,6289,POM,801,SGT,801,Y,(null),(null),(null)
6289,6290,POM,801,SGT,801,Y,(null),(null),(null)
6290,6291,POM,801,SGT,801,Y,(null),(null),(null)
6291,6292,POM,801,SGT,801,Y,(null),(null),(null)
6292,6293,POM,60,SGT,60,Y,(null),(null),(null)
6293,6294,POM,60,SGT,60,Y,(null),(null),(null)
6294,6295,POM,60,LT,60,Y,(null),(null),(null)
6295,6296,POM,60,SGT,60,N,(null),S,(null)
6296,6297,POM,60,SGT,60,Y,(null),(null),(null)
6297,6298,POM,801,SGT,801,Y,(null),(null),(null)
6298,6299,POM,801,SGT,801,Y,(null),(null),(null)
6299,6300,POM,871,SGT,871,N,(null),S,(null)
6300,6301,POM,60,SGT,60,Y,(null),(null),(null)
6301,6302,POM,60,SGT,60,Y,(null),(null),(null)
6302,6303,POM,849,SGT,849,Y,(null),(null),(null)
6303,6304,POM,60,SGT,60,Y,(null),(null),(null)
6304,6305,POM,801,SGT,801,Y,(null),(null),(null)
6305,6306,POM,801,LT,801,Y,(null),(null),(null)
6306,6307,POM,60,LT,60,Y,(null),(null),(null)
6307,6308,POM,801,LT,801,Y,(null),(null),(null)
6308,6309,POM,801,SGT,801,Y,(null),(null),(null)
6309,6310,POM,801,SGT,801,Y,(null),(null),(null)
6310,6311,POM,801,SGT,801,Y,(null),(null),(null)
6311,6312,POM,801,SGT,801,Y,(null),(null),(null)
6312,6313,POM,801,SGT,801,Y,(null),(null),(null)
6313,6314,POM,801,SGT,801,Y,(null),(null),(null)
6314,6315,POM,801,SGT,801,Y,(null),(null),(null)
6315,6316,POM,871,SGT,871,Y,(null),(null),(null)
6316,6317,POM,60,SGT,60,Y,(null),(null),(null)
6317,6318,POM,60,SGT,60,Y,(null),(null),(null)
6318,6319,POM,871,SGT,871,Y,(null),(null),(null)
6319,6320,POM,60,LT,60,N,(null),S,V
6320,6321,POM,60,SGT,60,Y,(null),(null),(null)
6321,6322,POF,60,SGT,60,Y,(null),(null),(null)
6322,6323,POM,801,SGT,801,Y,(null),(null),(null)
6323,6324,POF,60,SGT,60,Y,(null),(null),(null)
6324,6325,POM,60,SGT,60,Y,(null),(null),(null)
6325,6326,POF,60,SGT,60,Y,(null),(null),(null)
6326,6327,DT3,740,SGT,740,N,(null),S,(null)
6327,6328,POM,801,SGT,801,N,(null),S,(null)
6328,6329,POM,60,SGT,60,Y,(null),(null),(null)
6329,6330,POM,801,SGT,801,Y,(null),(null),(null)
6330,6331,SGT,801,LT,801,Y,(null),(null),(null)
6331,6332,POM,60,SGT,60,Y,(null),(null),(null)
6332,6333,POM,801,SGT,801,Y,(null),(null),(null)
6333,6334,POM,60,SGT,60,Y,(null),(null),(null)
6334,6335,POM,801,SGT,801,Y,(null),(null),(null)
6335,6336,POM,61,SGT,61,Y,(null),(null),(null)
6336,6337,POM,61,SGT,61,Y,(null),(null),(null)
6337,6338,POM,60,SGT,60,Y,(null),(null),(null)
6338,6339,POM,801,LT,801,Y,(null),(null),(null)
6339,6340,POM,801,LT,801,Y,(null),(null),(null)
6340,6341,POM,801,LT,801,Y,(null),(null),(null)
6341,6342,POM,801,SGT,801,N,(null),S,(null)
6342,6343,POM,801,SGT,801,N,(null),S,(null)
6343,6344,POM,60,SGT,60,Y,(null),(null),(null)
6344,6345,POM,60,SGT,60,Y,(null),(null),(null)
6345,6346,POM,60,LT,60,Y,(null),(null),(null)
6346,6347,POM,801,SGT,801,Y,(null),(null),(null)
6347,6348,POM,60,SGT,60,Y,(null),(null),(null)
6348,6349,POM,60,LT,60,Y,(null),(null),(null)
6349,6350,POM,60,SGT,60,N,(null),S,(null)
6350,6351,POM,60,SGT,60,N,(null),S,(null)
6351,6352,POM,60,SGT,60,N,(null),S,(null)
6352,6353,POM,60,SGT,60,N,(null),S,(null)
6353,6354,POM,60,SGT,60,Y,(null),(null),(null)
6354,6355,POM,60,LT,60,Y,(null),(null),(null)
6355,6356,POM,60,SGT,60,Y,(null),(null),(null)
6356,6357,POM,62,SGT,62,N,(null),S,V
6357,6358,POM,60,SGT,60,Y,(null),(null),(null)
6358,6359,POM,871,SGT,871,Y,(null),(null),(null)
6359,6360,POM,60,SGT,60,Y,(null),(null),(null)
6360,6361,POM,60,SGT,60,Y,(null),(null),(null)
6361,6362,POM,60,SGT,60,N,(null),S,(null)
6362,6363,POM,60,SGT,60,N,(null),S,V
6363,6364,POM,60,LT,60,Y,(null),(null),(null)
6364,6365,POM,60,LT,60,Y,(null),(null),(null)
6365,6366,POM,60,LT,60,Y,(null),(null),(null)
6366,6367,POM,60,SGT,60,Y,(null),(null),(null)
6367,6368,POM,60,SGT,60,Y,(null),(null),(null)
6368,6369,POM,60,LT,60,Y,(null),(null),(null)
6369,6370,DTS,801,LSA,801,N,(null),S,V
6370,6371,DTS,801,LSA,801,N,(null),S,V
6371,6372,POM,60,LT,60,Y,(null),(null),(null)
6372,6373,POM,801,SGT,801,N,(null),S,(null)
6373,6374,POM,801,SGT,801,N,(null),S,V
6374,6375,POM,60,LT,60,Y,(null),(null),(null)
6375,6376,POM,801,SGT,801,Y,(null),(null),(null)
6376,6377,POM,60,LT,60,Y,(null),(null),(null)
6377,6378,POM,801,SGT,801,Y,(null),(null),(null)
6378,6379,POM,801,LSA,801,Y,(null),(null),(null)
6379,6380,POM,875,SGT,875,N,I,S,V
6380,6381,POM,60,SGT,60,Y,(null),(null),(null)
6381,6382,POM,871,LT,871,Y,(null),(null),(null)
6382,6383,POM,60,SGT,60,Y,(null),(null),(null)
6383,6384,POM,801,LT,801,Y,(null),(null),(null)
6384,6385,SGT,801,LT,801,Y,(null),(null),(null)
6385,6386,POM,60,SGT,60,Y,(null),(null),(null)
6386,6387,POM,60,LT,60,Y,(null),(null),(null)
6387,6388,POM,801,SGT,801,N,(null),S,(null)
6388,6389,POM,801,SGT,801,Y,(null),(null),(null)
6389,6390,POM,801,SGT,801,Y,(null),(null),(null)
6390,6391,POM,801,SGT,801,Y,(null),(null),(null)
6391,6392,POM,801,SGT,801,Y,(null),(null),(null)
6392,6393,POM,801,SGT,801,Y,(null),(null),(null)
6393,6394,POM,801,SGT,801,Y,(null),(null),(null)
6394,6395,POM,801,SGT,801,N,(null),S,V
6395,6396,POF,60,SGT,60,Y,(null),(null),(null)
6396,6397,POF,60,SGT,60,Y,(null),(null),(null)
6397,6398,POF,60,SGT,60,Y,(null),(null),(null)
6398,6399,POF,871,SGT,871,Y,(null),(null),(null)
6399,6400,POM,801,SGT,801,N,(null),S,V
6400,6401,POM,801,SGT,801,N,(null),S,V
6401,6402,POM,871,SGT,871,Y,(null),(null),(null)
6402,6403,POM,801,SGT,801,N,(null),S,V
6403,6404,POM,801,SGT,801,N,(null),S,(null)
6404,6405,POM,801,SGT,801,N,(null),(null),V
6405,6406,POM,871,SGT,871,Y,(null),(null),(null)
6406,6407,POM,60,SGT,60,N,(null),(null),V
6407,6408,POM,62,SGT,62,N,(null),S,V
6408,6409,POM,801,SGT,801,N,(null),S,V
6409,6410,POM,801,SGT,801,N,(null),(null),V
6410,6411,POF,60,SGT,60,Y,(null),(null),(null)
6411,6412,POM,801,SGT,801,Y,(null),(null),(null)
6412,6413,POM,801,SGT,801,N,(null),S,V
6413,6414,POM,60,SGT,60,Y,(null),(null),(null)
6414,6415,POM,801,SGT,801,Y,(null),(null),(null)
6415,6416,POM,60,SGT,60,Y,(null),(null),(null)
6416,6417,POM,801,SGT,801,N,(null),S,(null)
6417,6418,POM,801,SGT,801,N,(null),S,(null)
6418,6419,POM,801,SGT,801,N,(null),S,(null)
6419,6420,POM,801,SGT,801,N,(null),S,(null)
6420,6421,POM,801,SGT,801,N,(null),S,(null)
6421,6422,POM,801,SGT,801,N,(null),S,(null)
6422,6423,POM,61,SGT,61,Y,(null),(null),(null)
6423,6424,POM,61,SGT,61,N,(null),S,V
6424,6425,POM,61,SGT,61,N,(null),S,V
6425,6426,POM,61,SGT,61,N,(null),S,V
6426,6427,POM,61,SGT,61,N,(null),S,V
6427,6428,POM,61,SGT,61,Y,(null),(null),(null)
6428,6429,POM,61,SGT,61,Y,(null),(null),(null)
6429,6430,POM,61,SGT,61,Y,(null),(null),(null)
6430,6431,POM,61,SGT,61,N,(null),S,V
6431,6432,POM,61,SGT,61,Y,(null),(null),(null)
6432,6433,POM,61,SGT,61,Y,(null),(null),(null)
6433,6434,POM,61,SGT,61,Y,(null),(null),(null)
6434,6435,POM,801,LT,801,Y,(null),(null),(null)
6435,6436,POM,61,SGT,61,N,(null),S,V
6436,6437,POM,61,SGT,61,N,(null),S,V
6437,6438,POM,61,SGT,61,Y,(null),(null),(null)
6438,6439,POM,61,SGT,61,Y,(null),(null),(null)
6439,6440,POM,61,SGT,61,Y,(null),(null),(null)
6440,6441,POM,61,SGT,61,Y,(null),(null),(null)
6441,6442,POM,61,SGT,61,Y,(null),(null),(null)
6442,6443,POM,61,SGT,61,N,(null),S,V
6443,6444,POM,61,SGT,61,Y,(null),(null),(null)
6444,6445,POF,61,SGT,61,Y,(null),(null),(null)
6445,6446,POM,61,SGT,61,N,(null),S,(null)
6446,6447,POM,801,LT,801,Y,(null),(null),(null)
6447,6448,POM,61,SGT,61,Y,(null),(null),(null)
6448,6449,POM,61,SGT,61,Y,(null),(null),(null)
6449,6450,POF,61,SGT,61,Y,(null),(null),(null)
6450,6451,POM,61,SGT,61,N,(null),S,V
6451,6452,POM,61,SGT,61,Y,(null),(null),(null)
6452,6453,POM,61,SGT,61,Y,(null),(null),(null)
6453,6454,POM,61,SGT,61,Y,(null),(null),(null)
6454,6455,POM,61,SGT,61,Y,(null),(null),(null)
6455,6456,POM,61,SGT,61,N,I,S,(null)
6456,6457,POM,61,SGT,61,N,I,S,(null)
6457,6458,POM,61,SGT,61,N,I,S,(null)
6458,6459,POM,61,SGT,61,Y,(null),(null),(null)
6459,6460,POM,61,SGT,61,N,(null),S,V
6460,6461,POM,61,SGT,61,N,(null),S,V
6461,6462,POM,61,SGT,61,N,(null),(null),V
6462,6463,POM,61,SGT,61,Y,(null),(null),(null)
6463,6464,POM,61,SGT,61,Y,(null),(null),(null)
6464,6465,POM,61,SGT,61,Y,(null),(null),(null)
6465,6466,POM,61,SGT,61,Y,(null),(null),(null)
6466,6467,POM,61,SGT,61,Y,(null),(null),(null)
6467,6468,POM,62,SGT,62,N,(null),S,V
6468,6469,POM,61,SGT,61,Y,(null),(null),(null)
6469,6470,POM,61,SGT,61,Y,(null),(null),(null)
6470,6471,POM,61,SGT,61,Y,(null),(null),(null)
6471,6472,POM,61,SGT,61,N,(null),S,(null)
6472,6473,POM,61,SGT,61,Y,(null),(null),(null)
6473,6474,POM,61,SGT,61,Y,(null),(null),(null)
6474,6475,POM,61,SGT,61,Y,(null),(null),(null)
6475,6476,POM,61,SGT,61,Y,(null),(null),(null)
6476,6477,POM,61,SGT,61,N,(null),S,V
6477,6478,POM,61,SGT,61,N,(null),S,(null)
6478,6479,POM,61,SGT,61,N,(null),S,V
6479,6480,POM,61,SGT,61,N,(null),S,(null)
6480,6481,POM,61,SGT,61,Y,(null),(null),(null)
6481,6482,POM,61,SGT,61,N,I,S,(null)
6482,6483,POM,61,SGT,61,N,(null),S,V
6483,6484,POM,61,SGT,61,Y,(null),(null),(null)
6484,6485,POM,61,SGT,61,N,I,S,(null)
6485,6486,POM,61,SGT,61,N,(null),S,(null)
6486,6487,POM,61,SGT,61,Y,(null),(null),(null)
6487,6488,POM,61,SGT,61,Y,(null),(null),(null)
6488,6489,POF,61,LT,61,N,(null),S,V
6489,6490,POM,61,SGT,61,Y,(null),(null),(null)
6490,6491,POM,61,SGT,61,Y,(null),(null),(null)
6491,6492,POM,61,SGT,61,Y,(null),(null),(null)
6492,6493,POM,61,SGT,61,N,(null),S,V
6493,6494,POF,61,LT,61,N,I,S,V
6494,6495,POF,61,LT,61,N,(null),S,(null)
6495,6496,POF,61,LT,61,N,(null),S,V
6496,6497,POF,801,SGT,801,Y,(null),(null),(null)
6497,6498,POM,61,SGT,61,Y,(null),(null),(null)
6498,6499,POM,61,LT,61,Y,(null),(null),(null)
6499,6500,POM,61,LT,61,Y,(null),(null),(null)
6500,6501,POM,61,SGT,61,Y,(null),(null),(null)
6501,6502,POM,61,LT,61,Y,(null),(null),(null)
6502,6503,POF,61,SGT,61,N,(null),S,V
6503,6504,POM,61,SGT,61,N,(null),S,V
6504,6505,POM,61,SGT,61,N,(null),S,V
6505,6506,POM,61,SGT,61,Y,(null),(null),(null)
6506,6507,POM,61,LT,61,Y,(null),(null),(null)
6507,6508,POF,61,SGT,61,N,(null),S,V
6508,6509,POM,62,SGT,62,Y,(null),(null),(null)
6509,6510,POM,871,SGT,871,Y,(null),(null),(null)
6510,6511,POM,61,SGT,61,Y,(null),(null),(null)
6511,6512,POM,801,SGT,801,Y,(null),(null),(null)
6512,6513,POM,801,SGT,801,Y,(null),(null),(null)
6513,6514,POM,61,SGT,61,Y,(null),(null),(null)
6514,6515,POM,61,SGT,61,Y,(null),(null),(null)
6515,6516,POM,61,SGT,61,N,I,S,(null)
6516,6517,POM,61,SGT,61,N,I,S,(null)
6517,6518,POM,61,SGT,61,Y,(null),(null),(null)
6518,6519,POM,61,SGT,61,Y,(null),(null),(null)
6519,6520,POM,61,SGT,61,Y,(null),(null),(null)
6520,6521,POM,61,SGT,61,Y,(null),(null),(null)
6521,6522,POM,61,SGT,61,Y,(null),(null),(null)
6522,6523,POM,61,SGT,61,Y,(null),(null),(null)
6523,6524,POM,61,SGT,61,Y,(null),(null),(null)
6524,6525,POF,61,SGT,61,Y,(null),(null),(null)
6525,6526,POM,61,LT,61,Y,(null),(null),(null)
6526,6527,POM,61,LT,61,Y,(null),(null),(null)
6527,6528,POM,61,SGT,61,Y,(null),(null),(null)
6528,6529,POM,61,LT,61,Y,(null),(null),(null)
6529,6530,POM,61,LT,61,Y,(null),(null),(null)
6530,6531,SGT,61,SGT,61,N,(null),S,V
6531,6532,POM,61,LT,61,Y,(null),(null),(null)
6532,6533,POM,61,LT,61,Y,(null),(null),(null)
6533,6534,POM,61,LT,61,Y,(null),(null),(null)
6534,6535,POM,61,LT,61,Y,(null),(null),(null)
6535,6536,POM,61,SGT,61,Y,(null),(null),(null)
6536,6537,POM,61,SGT,61,N,(null),S,(null)
6537,6538,POM,801,SGT,801,Y,(null),(null),(null)
6538,6539,POM,801,SGT,801,Y,(null),(null),(null)
6539,6540,POM,801,SGT,801,Y,(null),(null),(null)
6540,6541,POM,61,SGT,61,Y,(null),(null),(null)
6541,6542,POM,62,SGT,62,Y,(null),(null),(null)
6542,6543,POM,63,SGT,63,N,(null),(null),V
6543,6544,SGT,63,SGT,63,N,(null),S,(null)
6544,6545,POM,61,SGT,61,Y,(null),(null),(null)
6545,6546,POM,61,SGT,61,Y,(null),(null),(null)
6546,6547,POM,61,SGT,61,Y,(null),(null),(null)
6547,6548,POF,61,SGT,61,N,(null),S,V
6548,6549,POF,61,SGT,61,Y,(null),(null),(null)
6549,6550,POM,186,SGT,186,Y,(null),(null),(null)
6550,6551,POF,61,SGT,61,N,(null),S,V
6551,6552,POF,61,SGT,61,N,(null),S,V
6552,6553,POM,61,SGT,61,Y,(null),(null),(null)
6553,6554,POM,61,SGT,61,Y,(null),(null),(null)
6554,6555,POM,61,SGT,61,Y,(null),(null),(null)
6555,6556,POM,61,SGT,61,N,(null),S,(null)
6556,6557,POM,61,SGT,61,Y,(null),(null),(null)
6557,6558,POM,61,SGT,61,Y,(null),(null),(null)
6558,6559,POM,61,SGT,61,Y,(null),(null),(null)
6559,6560,POF,801,SGT,801,Y,(null),(null),(null)
6560,6561,POM,61,SGT,61,Y,(null),(null),(null)
6561,6562,POM,61,SGT,61,Y,(null),(null),(null)
6562,6563,POM,61,SGT,61,Y,(null),(null),(null)
6563,6564,POM,62,SGT,62,Y,(null),(null),(null)
6564,6565,POM,62,SGT,62,Y,(null),(null),(null)
6565,6566,POM,62,SGT,62,N,(null),S,V
6566,6567,POM,62,SGT,62,N,(null),S,V
6567,6568,POM,62,SGT,62,Y,(null),(null),(null)
6568,6569,POM,62,SGT,62,N,(null),S,(null)
6569,6570,POM,62,LT,62,Y,(null),(null),(null)
6570,6571,POM,62,SGT,62,N,(null),S,(null)
6571,6572,POM,62,SGT,62,N,(null),S,(null)
6572,6573,POM,62,SGT,62,N,(null),S,(null)
6573,6574,POM,62,SGT,62,Y,(null),(null),(null)
6574,6575,POM,62,SGT,62,Y,(null),(null),(null)
6575,6576,POM,62,SGT,62,Y,(null),(null),(null)
6576,6577,POM,62,SGT,62,Y,(null),(null),(null)
6577,6578,POM,62,LT,62,Y,(null),(null),(null)
6578,6579,POM,871,SGT,871,Y,(null),(null),(null)
6579,6580,POM,871,SGT,871,Y,(null),(null),(null)
6580,6581,POM,871,SGT,871,Y,(null),(null),(null)
6581,6582,POM,62,LT,62,Y,(null),(null),(null)
6582,6583,POM,62,SGT,62,Y,(null),(null),(null)
6583,6584,POM,62,SGT,62,Y,(null),(null),(null)
6584,6585,POM,62,SGT,62,Y,(null),(null),(null)
6585,6586,POM,62,SGT,62,N,(null),(null),V
6586,6587,POM,62,SGT,62,Y,(null),(null),(null)
6587,6588,POM,62,SGT,62,Y,(null),(null),(null)
6588,6589,POM,62,SGT,62,Y,(null),(null),(null)
6589,6590,POM,62,SGT,62,Y,(null),(null),(null)
6590,6591,POM,62,SGT,62,N,(null),S,V
6591,6592,POM,62,SGT,62,N,(null),S,V
6592,6593,POM,62,SGT,62,Y,(null),(null),(null)
6593,6594,POM,62,SGT,62,N,(null),S,V
6594,6595,POM,62,SGT,62,Y,(null),(null),(null)
6595,6596,POM,62,SGT,62,N,(null),S,V
6596,6597,POF,62,SGT,62,N,(null),S,V
6597,6598,POM,62,SGT,62,Y,(null),(null),(null)
6598,6599,POM,62,SGT,62,Y,(null),(null),(null)
6599,6600,SGT,62,LT,62,N,I,S,V
6600,6601,POM,62,SGT,62,Y,(null),(null),(null)
6601,6602,POM,62,SGT,62,Y,(null),(null),(null)
6602,6603,POM,62,SGT,62,Y,(null),(null),(null)
6603,6604,POF,62,SGT,62,N,(null),S,V
6604,6605,POF,62,SGT,62,N,(null),S,V
6605,6606,POM,62,SGT,62,N,(null),S,V
6606,6607,POM,62,SGT,62,N,(null),S,V
6607,6608,POF,62,SGT,62,N,(null),S,V
6608,6609,POF,62,SGT,62,N,(null),S,V
6609,6610,POM,871,SGT,871,Y,(null),(null),(null)
6610,6611,POF,62,SGT,62,Y,(null),(null),(null)
6611,6612,POF,62,LT,62,Y,(null),(null),(null)
6612,6613,POM,62,SGT,62,N,(null),S,V
6613,6614,POM,62,LT,62,Y,(null),(null),(null)
6614,6615,POM,62,LT,62,Y,(null),(null),(null)
6615,6616,POF,62,SGT,62,Y,(null),(null),(null)
6616,6617,POF,62,SGT,62,Y,(null),(null),(null)
6617,6618,POM,871,LT,871,Y,(null),(null),(null)
6618,6619,POM,62,LT,62,Y,(null),(null),(null)
6619,6620,POM,62,LT,62,Y,(null),(null),(null)
6620,6621,POM,62,LT,62,Y,(null),(null),(null)
6621,6622,POM,62,SGT,62,N,(null),S,V
6622,6623,POM,801,SGT,801,Y,(null),(null),(null)
6623,6624,POM,62,LT,62,N,(null),S,V
6624,6625,POF,62,SGT,62,Y,(null),(null),(null)
6625,6626,POM,62,SGT,62,N,(null),S,V
6626,6627,POM,62,SGT,62,Y,(null),(null),(null)
6627,6628,POM,62,SGT,62,Y,(null),(null),(null)
6628,6629,POM,62,SGT,62,Y,(null),(null),(null)
6629,6630,POM,62,LT,62,Y,(null),(null),(null)
6630,6631,POM,62,SGT,62,Y,(null),(null),(null)
6631,6632,POM,62,LT,62,Y,(null),(null),(null)
6632,6633,POM,186,SGT,186,N,(null),S,V
6633,6634,POF,62,SGT,62,Y,(null),(null),(null)
6634,6635,POM,62,SGT,62,N,(null),S,V
6635,6636,POM,62,SGT,62,Y,(null),(null),(null)
6636,6637,POM,62,SGT,62,Y,(null),(null),(null)
6637,6638,POM,62,SGT,62,N,(null),S,V
6638,6639,POM,871,SGT,871,N,(null),S,V
6639,6640,POM,62,SGT,62,N,(null),S,V
6640,6641,POM,62,SGT,62,N,(null),S,V
6641,6642,POM,62,SGT,62,N,(null),S,V
6642,6643,POM,62,SGT,62,N,(null),S,V
6643,6644,POM,62,SGT,62,N,(null),S,V
6644,6645,POM,62,SGT,62,Y,(null),(null),(null)
6645,6646,POM,871,SGT,871,Y,(null),(null),(null)
6646,6647,POM,871,SGT,871,Y,(null),(null),(null)
6647,6648,POM,871,SGT,871,Y,(null),(null),(null)
6648,6649,POM,62,SGT,352,Y,(null),(null),(null)
6649,6650,POM,62,SGT,352,Y,(null),(null),(null)
6650,6651,POM,62,SGT,352,Y,(null),(null),(null)
6651,6652,POM,62,SGT,62,Y,(null),(null),(null)
6652,6653,POM,62,SGT,62,Y,(null),(null),(null)
6653,6654,POM,62,SGT,62,Y,(null),(null),(null)
6654,6655,POM,62,SGT,62,N,(null),S,V
6655,6656,POM,62,SGT,62,N,(null),S,V
6656,6657,POM,62,SGT,62,N,(null),S,V
6657,6658,POM,186,LT,186,N,(null),S,V
6658,6659,POM,62,SGT,62,N,(null),S,V
6659,6660,POM,62,SGT,62,N,(null),S,V
6660,6661,POM,62,SGT,62,Y,(null),(null),(null)
6661,6662,POM,62,SGT,62,N,(null),S,V
6662,6663,POF,62,SGT,62,N,(null),S,V
6663,6664,POM,62,SGT,62,N,(null),S,V
6664,6665,POM,62,SGT,62,Y,(null),(null),(null)
6665,6666,POF,62,SGT,62,Y,(null),(null),(null)
6666,6667,POM,62,LT,62,Y,(null),(null),(null)
6667,6668,POM,62,LT,62,Y,(null),(null),(null)
6668,6669,POM,62,LT,62,Y,(null),(null),(null)
6669,6670,POM,871,LSA,871,Y,(null),(null),(null)
6670,6671,POM,62,SGT,62,Y,(null),(null),(null)
6671,6672,POM,62,SGT,62,Y,(null),(null),(null)
6672,6673,POM,62,SGT,62,Y,(null),(null),(null)
6673,6674,POM,62,SGT,62,Y,(null),(null),(null)
6674,6675,POM,62,SGT,62,N,(null),S,(null)
6675,6676,POM,62,SGT,62,Y,(null),(null),(null)
6676,6677,POF,62,SGT,62,N,(null),S,V
6677,6678,POF,62,SGT,62,N,(null),S,V
6678,6679,POM,62,SGT,62,N,(null),S,(null)
6679,6680,POF,62,SGT,62,Y,(null),(null),(null)
6680,6681,POF,62,SGT,62,Y,(null),(null),(null)
6681,6682,POF,62,SGT,62,Y,(null),(null),(null)
6682,6683,POM,62,SGT,62,N,(null),S,V
6683,6684,POM,69,SGT,352,Y,(null),(null),(null)
6684,6685,POM,63,SGT,71,Y,(null),(null),(null)
6685,6686,POM,63,SGT,63,Y,(null),(null),(null)
6686,6687,POM,63,SGT,63,Y,(null),(null),(null)
6687,6688,POM,63,SGT,63,Y,(null),(null),(null)
6688,6689,POM,63,LT,63,Y,(null),(null),(null)
6689,6690,POM,63,LT,63,Y,(null),(null),(null)
6690,6691,POM,63,LT,63,Y,(null),(null),(null)
6691,6692,POM,63,LT,63,Y,(null),(null),(null)
6692,6693,POM,63,SGT,63,Y,(null),(null),(null)
6693,6694,POF,63,LT,63,Y,(null),(null),(null)
6694,6695,POF,63,SGT,63,Y,(null),(null),(null)
6695,6696,POM,801,SGT,801,N,(null),(null),V
6696,6697,POM,63,SGT,63,N,(null),S,(null)
6697,6698,POM,801,SGT,801,Y,(null),(null),(null)
6698,6699,POM,63,SGT,63,Y,(null),(null),(null)
6699,6700,POM,63,SGT,63,Y,(null),(null),(null)
6700,6701,POM,63,SGT,63,Y,(null),(null),(null)
6701,6702,POM,63,SGT,63,N,(null),S,V
6702,6703,POM,63,SGT,63,Y,(null),(null),(null)
6703,6704,POM,63,SGT,63,N,(null),S,V
6704,6705,POM,63,SGT,63,Y,(null),(null),(null)
6705,6706,POM,63,SGT,71,Y,(null),(null),(null)
6706,6707,LT,63,CPT,63,Y,(null),(null),(null)
6707,6708,POM,63,SGT,63,Y,(null),(null),(null)
6708,6709,POM,63,LT,63,N,(null),S,V
6709,6710,POF,63,SGT,63,Y,(null),(null),(null)
6710,6711,POF,63,SGT,63,Y,(null),(null),(null)
6711,6712,POM,412,LT,412,Y,(null),(null),(null)
6712,6713,POM,63,SGT,63,Y,(null),(null),(null)
6713,6714,POM,63,LT,63,N,(null),S,V
6714,6715,POM,63,LT,63,N,(null),S,V
6715,6716,POM,63,SGT,71,Y,(null),(null),(null)
6716,6717,POM,63,SGT,63,Y,(null),(null),(null)
6717,6718,POM,63,SGT,63,Y,(null),(null),(null)
6718,6719,POM,63,SGT,63,Y,(null),(null),(null)
6719,6720,POM,63,SGT,63,Y,(null),(null),(null)
6720,6721,POM,63,SGT,63,Y,(null),(null),(null)
6721,6722,POM,63,SGT,63,Y,(null),(null),(null)
6722,6723,POM,63,SGT,63,Y,(null),(null),(null)
6723,6724,POM,63,SGT,63,Y,(null),(null),(null)
6724,6725,POF,63,SGT,63,Y,(null),(null),(null)
6725,6726,POF,63,SGT,63,Y,(null),(null),(null)
6726,6727,POF,63,SGT,63,Y,(null),(null),(null)
6727,6728,POM,63,SGT,63,Y,(null),(null),(null)
6728,6729,POM,63,LT,63,Y,(null),(null),(null)
6729,6730,POM,63,SGT,71,Y,(null),(null),(null)
6730,6731,POM,63,SGT,63,Y,(null),(null),(null)
6731,6732,POM,63,SGT,63,Y,(null),(null),(null)
6732,6733,POM,63,LT,63,Y,(null),(null),(null)
6733,6734,CPT,63,CPT,63,Y,(null),(null),(null)
6734,6735,POM,63,SGT,63,Y,(null),(null),(null)
6735,6736,POM,63,SGT,63,Y,(null),(null),(null)
6736,6737,POM,63,SGT,63,Y,(null),(null),(null)
6737,6738,POM,63,SGT,63,Y,(null),(null),(null)
6738,6739,POF,63,SGT,63,Y,(null),(null),(null)
6739,6740,POF,63,SGT,63,Y,(null),(null),(null)
6740,6741,POM,63,SGT,63,Y,(null),(null),(null)
6741,6742,POM,63,SGT,63,Y,(null),(null),(null)
6742,6743,POM,63,SGT,63,Y,(null),(null),(null)
6743,6744,POM,63,SGT,63,Y,(null),(null),(null)
6744,6745,POM,63,CPT,63,Y,(null),(null),(null)
6745,6746,POM,63,CPT,63,Y,(null),(null),(null)
6746,6747,POM,63,CPT,63,Y,(null),(null),(null)
6747,6748,POM,63,CPT,63,Y,(null),(null),(null)
6748,6749,POM,63,SGT,63,Y,(null),(null),(null)
6749,6750,POM,63,SGT,63,Y,(null),(null),(null)
6750,6751,POF,63,SGT,63,Y,(null),(null),(null)
6751,6752,POF,63,SGT,63,Y,(null),(null),(null)
6752,6753,POF,63,SGT,63,Y,(null),(null),(null)
6753,6754,POM,63,SGT,63,N,(null),S,V
6754,6755,POM,63,SGT,63,Y,(null),(null),(null)
6755,6756,POF,63,SGT,63,Y,(null),(null),(null)
6756,6757,POM,63,LT,63,Y,(null),(null),(null)
6757,6758,POM,63,SGT,63,Y,(null),(null),(null)
6758,6759,POM,63,SGT,63,Y,(null),(null),(null)
6759,6760,POM,63,SGT,63,Y,(null),(null),(null)
6760,6761,POM,63,SGT,63,Y,(null),(null),(null)
6761,6762,POM,63,SGT,63,Y,(null),(null),(null)
6762,6763,POM,63,SGT,63,Y,(null),(null),(null)
6763,6764,POM,63,SGT,63,Y,(null),(null),(null)
6764,6765,POF,63,SGT,63,Y,(null),(null),(null)
